id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,updated,crawled_at,updated,test_set_1,test_set_2,result,social media,Country,alpha-2,latitude,longitude,region,sub-region
2644591095,zaynmalik1D *॰ْ✧ً⋆,stokholmsyndrm,104707,13828,252,16812,131,https://t.co/QEiUGOLcgR,en,Eastern Time (US & Canada),otra metlife & gillette,1,,,http://pbs.twimg.com/profile_images/593925161499422720/Pa_EN2ED_normal.jpg,https://pbs.twimg.com/profile_banners/2644591095/1430437818,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593925161499422720/Pa_EN2ED_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400,,,,,,You're writing lines about me; romantic poetry. ⠀,,,Thu Jun 26 18:25:52 +0000 2014,26/06/2014 20:25:52,01/05/2015 19:21:43,15/03/2016 16:10:04,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
12287842,Chris White,stoneymonster,5439,342,95,165,12,http://t.co/LmMjyOPLg1,en,Pacific Time (US & Canada),"San Jose, California",,,,http://pbs.twimg.com/profile_images/563906245338226689/sl2ELJOn_normal.png,https://pbs.twimg.com/profile_banners/12287842/1429503762,1,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/563906245338226689/sl2ELJOn_normal.png,181A1E,,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,260905,-25200,,,,,,"Embedded software consultant, podcast co-host, musician. Not a metal chicken. http://t.co/yV2WgziTq5",,,Tue Jan 15 17:30:18 +0000 2008,15/01/2008 18:30:18,01/05/2015 13:11:46,15/03/2016 16:10:04,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
636447931,Carol Ayer,storyparkgirl,1310,215,368,1279,4,http://t.co/FSM194UhnB,en,Pacific Time (US & Canada),,,,,http://pbs.twimg.com/profile_images/468799102042394624/C0K8EhyE_normal.jpeg,https://pbs.twimg.com/profile_banners/636447931/1400605702,1,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/468799102042394624/C0K8EhyE_normal.jpeg,65B0DA,1,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,-25200,,,,,,"Writer, native Californian, frustrated pluviophile (see previous). Lifelong fan of storybook parks. Represented by Dawn Dowdle of Blue Ridge Literary Agency.",,,Sun Jul 15 20:40:28 +0000 2012,15/07/2012 22:40:28,01/05/2015 16:33:40,15/03/2016 16:10:04,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
396523032,Stradlemonkey,stradlemonkey,46586,1187,2002,12271,39,,en,Eastern Time (US & Canada),Michigan,1,,1,http://pbs.twimg.com/profile_images/421533783506944000/FmLm_ZjW_normal.jpeg,https://pbs.twimg.com/profile_banners/396523032/1353834553,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/421533783506944000/FmLm_ZjW_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400,,,,,,"got 3 heroes: Jesus, MacGyver and Kermit the Frog.#AllCatPack",,,Sun Oct 23 11:48:03 +0000 2011,23/10/2011 13:48:03,02/05/2015 04:35:29,15/03/2016 16:10:04,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1623348722,Straub,straubsie,8160,1030,87,1217,8,,en,Lisbon,https://retrospring.net/straub,,,,http://pbs.twimg.com/profile_images/589431670920577024/dRrCLbp1_normal.png,https://pbs.twimg.com/profile_banners/1623348722/1430045555,1,https://pbs.twimg.com/profile_background_images/589240649485983744/NvYYnBau.jpg,333333,https://pbs.twimg.com/profile_images/589431670920577024/dRrCLbp1_normal.png,0,1,C0DFEC,http://pbs.twimg.com/profile_background_images/589240649485983744/NvYYnBau.jpg,222222,0,3600,,,,,,"A kid who has a lot of problems to deal with, and often treats everyone like shit, because he doesn't care • 16 • Male • @Mawayfu is My waifu ♥",,,Fri Jul 26 16:33:18 +0000 2013,26/07/2013 18:33:18,02/05/2015 10:08:37,15/03/2016 16:10:05,1,1,Real account,tw,Portugal,PT,39.399872,-8.224454,Europe,Southern Europe
476466052,✖ᴥ✖ ,rmnlnsng,8822,638,649,504,0,,en,Beijing,Godric's Hollow,,,,http://pbs.twimg.com/profile_images/561713158574731264/Zh8JhEXZ_normal.jpeg,https://pbs.twimg.com/profile_banners/476466052/1428893871,1,https://pbs.twimg.com/profile_background_images/589017852964798465/p1TDlTxd.jpg,40404,https://pbs.twimg.com/profile_images/561713158574731264/Zh8JhEXZ_normal.jpeg,0,1,B6AEB3,http://pbs.twimg.com/profile_background_images/589017852964798465/p1TDlTxd.jpg,0,ABB8C2,28800,,,,,,Computer Science ✖ Louisian,,,Sat Jan 28 04:59:36 +0000 2012,28/01/2012 05:59:36,02/05/2015 12:34:03,15/03/2016 16:10:05,0,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
1894350486,britt,strelaeffbritt,3361,361,670,10832,1,,en,Pacific Time (US & Canada),koots roots ,1,,1,http://pbs.twimg.com/profile_images/593271530466840577/LdSQLIpU_normal.jpg,https://pbs.twimg.com/profile_banners/1894350486/1430200780,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593271530466840577/LdSQLIpU_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200,,,,,,my mouth could use a filter,,,Sun Sep 22 16:54:07 +0000 2013,22/09/2013 18:54:07,01/05/2015 13:25:24,15/03/2016 16:10:05,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
267314839,steven kamp ,stunnin_steve82,10032,314,628,55,3,,en,Pacific Time (US & Canada),the point idaho,,,1,http://pbs.twimg.com/profile_images/501115630880169984/lUPVd_SE_normal.jpeg,https://pbs.twimg.com/profile_banners/267314839/1427323453,,https://pbs.twimg.com/profile_background_images/245319743/Lighthouse.jpg,3C3940,https://pbs.twimg.com/profile_images/501115630880169984/lUPVd_SE_normal.jpeg,5ED4DC,,95E8EC,http://pbs.twimg.com/profile_background_images/245319743/Lighthouse.jpg,0099B9,0099B9,-25200,,,,,,positive quotes golf tattoo's pro wrestling/wwe mma pool poker Walking Dead http://t.co/TfJ1hA1Rpa WrestlingReality with Justin LaBar,,,Wed Mar 16 18:17:12 +0000 2011,16/03/2011 19:17:12,01/05/2015 17:20:18,15/03/2016 16:10:06,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
954555510,✨,stylinsonspirit,27138,1894,539,5344,22,,en,Sydney,,,,1,http://pbs.twimg.com/profile_images/592452326381596674/sjuUfezJ_normal.jpg,https://pbs.twimg.com/profile_banners/954555510/1430087419,1,https://pbs.twimg.com/profile_background_images/456740641678974976/gxf0nswX.png,333333,https://pbs.twimg.com/profile_images/592452326381596674/sjuUfezJ_normal.jpg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/456740641678974976/gxf0nswX.png,FFFFFF,0,36000,,,,,,clever as the devil and twice as pretty,,,Sun Nov 18 00:26:00 +0000 2012,18/11/2012 01:26:00,01/05/2015 20:42:41,15/03/2016 16:10:06,0,0,Real account,tw,Australia,AU,-25.274398,133.775136,Oceania,Australia and New Zealand
121386907,subaash viswanathan,subaash_91,1629,244,142,50,5,,en,New Delhi,india,,,,http://pbs.twimg.com/profile_images/533816081450676225/EMpRYJaa_normal.jpeg,NULL,1,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/533816081450676225/EMpRYJaa_normal.jpeg,65B0DA,1,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,19800,,,,,,"project engineer who loves sports, politics, movies, music and economics",,,Tue Mar 09 10:13:05 +0000 2010,09/03/2010 11:13:05,02/05/2015 08:23:21,15/03/2016 16:10:07,0,0,Real account,tw,India,IN,20.593684,78.96288,Asia,Southern Asia
472562576,Melissa ,sugarpooharry,49779,2571,1094,703,26,,en,Central Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/593201682785259520/tfJxq6DE_normal.jpg,https://pbs.twimg.com/profile_banners/472562576/1430265275,,https://pbs.twimg.com/profile_background_images/378800000042029798/bb862c7936968518373251640ef85fb7.png,C4140B,https://pbs.twimg.com/profile_images/593201682785259520/tfJxq6DE_normal.jpg,FFFFFF,,F3625F,http://pbs.twimg.com/profile_background_images/378800000042029798/bb862c7936968518373251640ef85fb7.png,FFFFFF,F589E8,-18000,,,,,,it's always been them,,,Tue Jan 24 02:29:44 +0000 2012,24/01/2012 03:29:44,02/05/2015 12:21:47,15/03/2016 16:10:07,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1087524055,kt got bandz,suggnite,3258,170,174,2292,0,,en,Central Time (US & Canada),chicago,,,1,http://pbs.twimg.com/profile_images/593994938691547136/Nb03quUO_normal.jpg,https://pbs.twimg.com/profile_banners/1087524055/1408595558,1,https://pbs.twimg.com/profile_background_images/855152635/bde44d1a241676f83a6ee24c5b67e49e.jpeg,333333,https://pbs.twimg.com/profile_images/593994938691547136/Nb03quUO_normal.jpg,0,1,DDEEF6,http://pbs.twimg.com/profile_background_images/855152635/bde44d1a241676f83a6ee24c5b67e49e.jpeg,C0DEED,0084B4,-18000,,,,,,,,,Sun Jan 13 23:35:52 +0000 2013,14/01/2013 00:35:52,01/05/2015 23:25:27,15/03/2016 16:10:08,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
520282672,Sujana Singh,sujana_singh,1684,155,195,1034,1,http://t.co/Y34miHKPQe,en,Kathmandu,,,,,http://pbs.twimg.com/profile_images/483197519376023552/GXtGt-uh_normal.jpeg,https://pbs.twimg.com/profile_banners/520282672/1430108815,1,https://pbs.twimg.com/profile_background_images/431813771284062208/76gjorAt.jpeg,7B8894,https://pbs.twimg.com/profile_images/483197519376023552/GXtGt-uh_normal.jpeg,FFFFFF,1,FAFAFA,http://pbs.twimg.com/profile_background_images/431813771284062208/76gjorAt.jpeg,FFE5FF,9266CC,20700,,,,,,Still figuring it out (:,,,Sat Mar 10 10:29:35 +0000 2012,10/03/2012 11:29:35,01/05/2015 13:28:32,15/03/2016 16:10:08,1,0,Real account,tw,Nepal,NP,28.394857,84.124008,Asia,Southern Asia
1033953829,Y,sumibcayyvonne,3157,605,94,204,1,,en,Beijing,,,,1,http://pbs.twimg.com/profile_images/593307236337750016/5GveQjmP_normal.jpg,NULL,1,https://pbs.twimg.com/profile_background_images/516453000349368320/qdvVqZuL.jpeg,663B12,https://pbs.twimg.com/profile_images/593307236337750016/5GveQjmP_normal.jpg,FFFFFF,1,DAECF4,http://pbs.twimg.com/profile_background_images/516453000349368320/qdvVqZuL.jpeg,F5ABB5,DD2E44,28800,,,1,,,ugh,,,Tue Dec 25 03:21:39 +0000 2012,25/12/2012 04:21:39,01/05/2015 12:57:00,15/03/2016 16:10:08,0,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
463556269,maritza,maritzabeverly,134254,4337,471,74767,27,https://t.co/RjsaBOIlGx,en,Eastern Time (US & Canada),LA squad,,,1,http://pbs.twimg.com/profile_images/593523770322628609/ZU2wgRTT_normal.jpg,https://pbs.twimg.com/profile_banners/463556269/1430342084,1,https://pbs.twimg.com/profile_background_images/593924798901723138/N1G_XN2f.jpg,3D1957,https://pbs.twimg.com/profile_images/593523770322628609/ZU2wgRTT_normal.jpg,FFFFFF,1,7AC3EE,http://pbs.twimg.com/profile_background_images/593924798901723138/N1G_XN2f.jpg,642D8B,F5ABB5,-14400,,,1,,,Jason Earles enthusiast,,,Sat Jan 14 06:53:11 +0000 2012,14/01/2012 07:53:11,01/05/2015 12:57:00,15/03/2016 16:10:09,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
876297067,sunny,sunnyTGOD,25636,2970,251,7889,4,,en,Pacific Time (US & Canada),,1,,1,http://pbs.twimg.com/profile_images/593988855629361152/7I7TQrwo_normal.jpg,https://pbs.twimg.com/profile_banners/876297067/1429934708,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593988855629361152/7I7TQrwo_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200,,,,,,,,,Fri Oct 12 19:44:56 +0000 2012,12/10/2012 21:44:56,01/05/2015 19:18:30,15/03/2016 16:10:09,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
107719682,hiatus? i guess T.T,sunqjonglee,23040,322,416,2716,1,http://t.co/8da8GPKbJv,en,Hong Kong,i'll be where ever INFINITE is,,,1,http://pbs.twimg.com/profile_images/572360943246381056/QcCRrggM_normal.jpeg,https://pbs.twimg.com/profile_banners/107719682/1429111179,1,https://pbs.twimg.com/profile_background_images/469074677776674816/zC03q_y2.jpeg,310647,https://pbs.twimg.com/profile_images/572360943246381056/QcCRrggM_normal.jpeg,0,1,B17CED,http://pbs.twimg.com/profile_background_images/469074677776674816/zC03q_y2.jpeg,642D8B,FF0000,28800,,,,,,Give proper credit to Lee Sungjong's masculinity. :/,,,Sat Jan 23 13:59:56 +0000 2010,23/01/2010 14:59:56,02/05/2015 05:45:54,15/03/2016 16:10:09,0,0,Real account,tw,Hong Kong,HK,22.396428,114.109497,Asia,Eastern Asia
632681284,ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,supadupatroopa,20438,345,204,4217,3,,en,Arizona,,,,,http://pbs.twimg.com/profile_images/591896774987501568/r6Nk0DqR_normal.jpg,https://pbs.twimg.com/profile_banners/632681284/1430161549,1,https://pbs.twimg.com/profile_background_images/465319226811506688/XTxlm_f7.jpeg,333333,https://pbs.twimg.com/profile_images/591896774987501568/r6Nk0DqR_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/465319226811506688/XTxlm_f7.jpeg,C0DEED,193354,-25200,,,,,,,,,Wed Jul 11 07:21:19 +0000 2012,11/07/2012 09:21:19,01/05/2015 16:25:55,15/03/2016 16:10:10,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
3030129948,ECHO CHURCH,superblack_,1198,80,357,280,0,,en,Krasnoyarsk,the cursed land,,,,http://pbs.twimg.com/profile_images/586128464463339520/wKp8wSZn_normal.jpg,https://pbs.twimg.com/profile_banners/3030129948/1430138294,,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/586128464463339520/wKp8wSZn_normal.jpg,EEEEEE,,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,9999,28800,,,,,,Black all-day,,,Thu Feb 19 14:11:41 +0000 2015,19/02/2015 15:11:41,02/05/2015 01:23:02,15/03/2016 16:10:11,0,0,Real account,tw,Russian Federation,RU,61.52401,105.318756,Europe,Eastern Europe
75941893,iamtheSuperboy,superboy8500,24676,2049,379,24,23,http://t.co/QUcNn2lB7F,en,Central Time (US & Canada),"Dallas, Texas",,,,http://pbs.twimg.com/profile_images/550453713605640192/RbGLKhLy_normal.jpeg,https://pbs.twimg.com/profile_banners/75941893/1420073390,1,https://pbs.twimg.com/profile_background_images/411668822/CIMG4078.JPG,333333,https://pbs.twimg.com/profile_images/550453713605640192/RbGLKhLy_normal.jpeg,C0DEED,1,DDEEF6,http://pbs.twimg.com/profile_background_images/411668822/CIMG4078.JPG,C0DEED,0084B4,-18000,,,,,,Snapchat Superboy8500,,,Mon Sep 21 02:49:53 +0000 2009,21/09/2009 04:49:53,02/05/2015 01:37:56,15/03/2016 16:10:11,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
2355847777,TeccaNina* ,supermanplusme,6939,435,296,12729,2,,en,Pacific Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/592647566061350913/Hc1PRoJT_normal.jpg,https://pbs.twimg.com/profile_banners/2355847777/1425608423,1,https://pbs.twimg.com/profile_background_images/445937323943804928/TRSjrifh.jpeg,333333,https://pbs.twimg.com/profile_images/592647566061350913/Hc1PRoJT_normal.jpg,0,1,DDEEF6,http://pbs.twimg.com/profile_background_images/445937323943804928/TRSjrifh.jpeg,40B8D6,1122,-25200,,,,,,stay gold .,,,Sat Feb 22 05:33:00 +0000 2014,22/02/2014 06:33:00,01/05/2015 16:14:46,15/03/2016 16:10:12,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
68972661,Aira Terressa VB.Ü,supermoiy,12528,1053,880,332,2,http://t.co/7HACutoEI8,en,Pacific Time (US & Canada),Baguio City,,,1,http://pbs.twimg.com/profile_images/515669465464184834/MqQGo3bz_normal.jpeg,https://pbs.twimg.com/profile_banners/68972661/1403354250,1,https://pbs.twimg.com/profile_background_images/860070645/d31d6e0259cc1d51f6f7a86ed1a21edd.jpeg,666666,https://pbs.twimg.com/profile_images/515669465464184834/MqQGo3bz_normal.jpeg,0,1,252429,http://pbs.twimg.com/profile_background_images/860070645/d31d6e0259cc1d51f6f7a86ed1a21edd.jpeg,1A1B1F,2FC2EF,-25200,,,,,,"Let's travel the world, take photographs and create memories! ღ . \(ˆ▽ˆ)/ . Amateur Photographer.Dreamer. ღ C'mon & follow me mayyte! ;D ◕‿↼",,,Wed Aug 26 13:10:18 +0000 2009,26/08/2009 15:10:18,02/05/2015 00:34:58,15/03/2016 16:10:12,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
61512067,Seferine (:,superseferine,29921,564,716,2015,1,http://t.co/LjtGQepxxw,en,Eastern Time (US & Canada),#NOTW,,,1,http://pbs.twimg.com/profile_images/590657942917095426/WZ2XQCXx_normal.jpg,https://pbs.twimg.com/profile_banners/61512067/1404928148,,https://pbs.twimg.com/profile_background_images/551416395/tumblr_m3i8rsXWw91qe4vldo1_500.jpg,93299,https://pbs.twimg.com/profile_images/590657942917095426/WZ2XQCXx_normal.jpg,0,1,0,http://pbs.twimg.com/profile_background_images/551416395/tumblr_m3i8rsXWw91qe4vldo1_500.jpg,6B696B,0D8F86,-14400,,,,,,Certified Jesus-freak. Obsessive-compulsive tendencies. Offers candid advice from a cynical perspective. Life-lover. Future educator. Bad mama-jama.,,,Thu Jul 30 15:15:08 +0000 2009,30/07/2009 17:15:08,01/05/2015 23:20:09,15/03/2016 16:10:12,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1375713390,Rajasthani Rani,supremebrwngrl,781,772,185,23349,4,http://t.co/XQDrdQ6EYJ,en,Pacific Time (US & Canada),Bay Area☀,,,,http://pbs.twimg.com/profile_images/592442056473120768/QfuIbAfw_normal.jpg,https://pbs.twimg.com/profile_banners/1375713390/1428596146,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/592442056473120768/QfuIbAfw_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,773344,-25200,,,,,,From the Land of Royalty | Bi WoC | Intersectional feminist | Indian food connoisseur | @globalwomenfm,,,Tue Apr 23 23:49:51 +0000 2013,24/04/2013 01:49:51,02/05/2015 04:18:38,15/03/2016 16:10:13,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
242746743,Mary Louise Hermosa,suslouise,25739,188,180,28,0,,en,Beijing,Cebu City,,,1,http://pbs.twimg.com/profile_images/546921224287166465/_LMemOdV_normal.png,https://pbs.twimg.com/profile_banners/242746743/1429148400,,https://abs.twimg.com/images/themes/theme4/bg.gif,0,https://pbs.twimg.com/profile_images/546921224287166465/_LMemOdV_normal.png,0,,0,http://abs.twimg.com/images/themes/theme4/bg.gif,0,3B94D9,28800,,,,,,エルモサメアリールイーズ. Je t'anime,,,Tue Jan 25 14:11:29 +0000 2011,25/01/2011 15:11:29,01/05/2015 16:18:32,15/03/2016 16:10:13,1,1,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
2433282997,kay,gxccizedd,10866,238,147,2713,3,,en,Beijing,pr • z • m • skrlx ,,,1,http://pbs.twimg.com/profile_images/594042029320998912/YI6wIp-8_normal.jpg,https://pbs.twimg.com/profile_banners/2433282997/1430464689,1,https://pbs.twimg.com/profile_background_images/578138307122503681/O3Vx1FUh.png,333333,https://pbs.twimg.com/profile_images/594042029320998912/YI6wIp-8_normal.jpg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/578138307122503681/O3Vx1FUh.png,FFFFFF,0,28800,,,,,,ﾟ･:*｡i didn't come here to be put through hell ｡*:･ﾟ,,,Tue Apr 08 08:22:34 +0000 2014,08/04/2014 10:22:34,01/05/2015 16:51:14,15/03/2016 16:10:14,0,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
2337516668,#MikeeTea,mpldelaraftw_,42562,2734,997,6099,4,http://t.co/0UA7QcYeao,en,Baghdad,Philippines,,,1,http://pbs.twimg.com/profile_images/592894664648306691/RQCQM_BQ_normal.jpg,https://pbs.twimg.com/profile_banners/2337516668/1429875421,1,https://pbs.twimg.com/profile_background_images/583473902820528128/x3lPkl56.jpg,3C3940,https://pbs.twimg.com/profile_images/592894664648306691/RQCQM_BQ_normal.jpg,FFFFFF,1,95E8EC,http://pbs.twimg.com/profile_background_images/583473902820528128/x3lPkl56.jpg,F5ABB5,DD2E44,10800,,,,,,Vas Happenin',,,Tue Feb 11 01:19:23 +0000 2014,11/02/2014 02:19:23,01/05/2015 16:09:22,15/03/2016 16:10:15,0,0,Real account,tw,Iraq,IQ,33.223191,43.679291,Asia,Western Asia
28962012,kev,tKevong,2826,108,106,445,2,http://t.co/TekFSV7SX6,en,Pacific Time (US & Canada),"Hayward, CA",,,1,http://pbs.twimg.com/profile_images/575202754848681984/bHSqF31Y_normal.jpeg,https://pbs.twimg.com/profile_banners/28962012/1430207135,,https://abs.twimg.com/images/themes/theme14/bg.gif,0,https://pbs.twimg.com/profile_images/575202754848681984/bHSqF31Y_normal.jpeg,0,,0,http://abs.twimg.com/images/themes/theme14/bg.gif,0,ABB8C2,-25200,,,,,,mostly @warriors | bay area native | packaging | explorer | hhh | obsessed with all things digital | i listen unless i've been mixin',,,Sun Apr 05 08:40:02 +0000 2009,05/04/2009 10:40:02,01/05/2015 16:22:52,15/03/2016 16:10:15,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
